T,U,RRR,day,month,year,num
13.6,66.5,0,19,1,2014,749
13.9,62.75,0.125,20,1,2014,750
14.725,79.25,9.5,21,1,2014,751
16.8,80,0,22,1,2014,752
15.125,92.5,0,23,1,2014,753
17.775,64.5,0,24,1,2014,754
18.2,65.25,0,25,1,2014,755
17.5,68.25,0,26,1,2014,756
16.4,85.5,0,27,1,2014,757
16.525,85,0,28,1,2014,758
16.825,89.25,0.125,29,1,2014,759
16.975,96,1.325,30,1,2014,760
15.25,86.5,6.25,31,1,2014,761
16.95,82,0,1,2,2014,762
17.1,78.75,1.5,2,2,2014,763
16.1,81.75,0,3,2,2014,764
17.5,61.5,0,4,2,2014,765
20.55,37.75,0,5,2,2014,766
19.15,30.75,0,6,2,2014,767
18.475,32,0,7,2,2014,768
19.875,21,0,8,2,2014,769
19.3,39,0,9,2,2014,770
16.825,63.5,0,10,2,2014,771
17.9,56.5,0,11,2,2014,772
16.375,72.75,0,12,2,2014,773
17.225,59.75,0,13,2,2014,774
17.775,38.5,0,14,2,2014,775
18.175,34.25,0,15,2,2014,776
17.775,44.25,0,16,2,2014,777
17.225,81.75,0,17,2,2014,778
17.775,84,0,18,2,2014,779
16.675,78.75,0,19,2,2014,780
17.25,72,6.25,20,2,2014,781
17.775,69.75,0,21,2,2014,782
17.375,72.25,0,22,2,2014,783
17.5,87.75,0,23,2,2014,784
20.975,50,0,24,2,2014,785
22.6,33.75,0,25,2,2014,786
22.8,34,0,26,2,2014,787
20.975,33.75,0,27,2,2014,788
18.6,38.5,0,28,2,2014,789
17.9,47,0,1,3,2014,790
15.7,59,0,2,3,2014,791
15.825,67,1.25,3,3,2014,792
18.625,79.25,0,4,3,2014,793
19.55,78,0,5,3,2014,794
20.975,71.25,0,6,3,2014,795
19.7,71.25,0,7,3,2014,796
19.05,77,0,8,3,2014,797
19.175,77.5,0,9,3,2014,798
20.425,78.25,0,10,3,2014,799
20.975,79.25,0,11,3,2014,800
20.825,77,0,12,3,2014,801
20.7,80,0,13,3,2014,802
20.25,80.5,0,14,3,2014,803
20.15,81.75,0,15,3,2014,804
19.575,81.75,0,16,3,2014,805
19.575,73.75,0,17,3,2014,806
19.6,76.75,0,18,3,2014,807
19.575,75.5,0,19,3,2014,808
20.55,63.75,0,20,3,2014,809
19.875,73.25,0,21,3,2014,810
20.15,83.75,0,22,3,2014,811
20.675,79.5,0,23,3,2014,812
20.575,82.25,0,24,3,2014,813
20.675,77.25,0,25,3,2014,814
21.125,71,0,26,3,2014,815
20.975,80,0,27,3,2014,816
22.5,73.25,0,28,3,2014,817
22.2,70,0,29,3,2014,818
23.475,62,0,30,3,2014,819
24.975,36.5,0,31,3,2014,820
26.5,28.25,0,1,4,2014,821
25.15,43.5,0,2,4,2014,822
20.4,79.25,0,3,4,2014,823
20.825,74.25,0,4,4,2014,824
20.15,71.75,0,5,4,2014,825
19.85,70.75,0,6,4,2014,826
20,70,0,7,4,2014,827
20.95,74,0,8,4,2014,828
21.5,77.25,0,9,4,2014,829
21,79.25,0,10,4,2014,830
20.025,82.75,0,11,4,2014,831
20.375,81.75,0,12,4,2014,832
20.675,76.25,0,13,4,2014,833
20.85,77,0,14,4,2014,834
21.8,72.25,0,15,4,2014,835
21.675,73.25,0,16,4,2014,836
25,57,0,17,4,2014,837
26.8,53,0,18,4,2014,838
25.975,59.75,0,19,4,2014,839
25.275,63.25,0,20,4,2014,840
23.325,72.75,0,21,4,2014,841
23.075,75.75,0,22,4,2014,842
23.475,70.75,0,23,4,2014,843
22.375,71.75,0,24,4,2014,844
23.35,70.75,0,25,4,2014,845
23.625,72.25,0.125,26,4,2014,846
23.025,71.25,0,27,4,2014,847
22.075,74.75,0,28,4,2014,848
21.375,76.25,0,29,4,2014,849
21.4,73.25,0,30,4,2014,850
21.95,72.25,0,1,5,2014,851
22.35,73.25,0,2,5,2014,852
23.05,74.75,0,3,5,2014,853
23.5,75.5,0,4,5,2014,854
22.225,78,0,5,5,2014,855
21.65,74,0,6,5,2014,856
24.725,45.25,0,7,5,2014,857
24.175,59.75,0,8,5,2014,858
21.55,72.5,0,9,5,2014,859
20.275,74.75,0,10,5,2014,860
21.225,69.5,0,11,5,2014,861
21.375,71.25,0,12,5,2014,862
21.4,77.5,0,13,5,2014,863
21.1,74,0,14,5,2014,864
21.95,64.25,0,15,5,2014,865
21.7,69.25,0,16,5,2014,866
21.4,76,0,17,5,2014,867
21.65,75,0,18,5,2014,868
22.2,70.25,0,19,5,2014,869
20.55,76.25,0,20,5,2014,870
20.675,76,0,21,5,2014,871
20.7,75.25,0,22,5,2014,872
21.225,76.25,0,23,5,2014,873
20.975,78.5,0,24,5,2014,874
21.125,77,0,25,5,2014,875
20.975,77.25,0,26,5,2014,876
21.1,74.75,0,27,5,2014,877
20.55,71.75,0,28,5,2014,878
19.575,73.75,0,29,5,2014,879
19.725,77,0,30,5,2014,880
21.25,76.75,0,31,5,2014,881
22.925,77.75,0.2,1,6,2014,882
21.95,78.5,0,2,6,2014,883
20.8,79.75,0,3,6,2014,884
21.375,75,0,4,6,2014,885
22.925,68.5,0,5,6,2014,886
21.65,77.25,0,6,6,2014,887
22.1,72.5,6.25,7,6,2014,888
21.1,79.5,1,8,6,2014,889
20.825,80.25,0,9,6,2014,890
23.075,72.75,0,10,6,2014,891
23.35,66,0,11,6,2014,892
21.925,70.5,0,12,6,2014,893
22.2,70.5,0,13,6,2014,894
21.25,73.5,0,14,6,2014,895
21.375,71.25,0,15,6,2014,896
20.425,76,0,16,6,2014,897
20.55,70.25,0,17,6,2014,898
21.25,64.75,0,18,6,2014,899
21.25,72,0,19,6,2014,900
21.675,74.25,0,20,6,2014,901
21.825,75.5,0,21,6,2014,902
22.275,71.75,0,22,6,2014,903
21.225,72.75,0,23,6,2014,904
20.95,71.25,0,24,6,2014,905
21.1,72.75,0,25,6,2014,906
21.65,73.25,0,26,6,2014,907
21.95,73.5,0,27,6,2014,908
21.95,76,0,28,6,2014,909
22.65,71.5,0,29,6,2014,910
23.35,69.75,0,30,6,2014,911
21.675,75.75,0,1,7,2014,912
21.375,74.5,0,2,7,2014,913
20.4,76,0,3,7,2014,914
20.125,79.25,0,4,7,2014,915
20.675,74.5,0,5,7,2014,916
21.375,74.25,0,6,7,2014,917
21.1,74.5,0,7,7,2014,918
21.8,69.5,0,8,7,2014,919
20.825,72,0,9,7,2014,920
20.525,74.75,0,10,7,2014,921
20.55,71.75,0,11,7,2014,922
20.675,68.5,0,12,7,2014,923
20.225,69,0,13,7,2014,924
20.55,75,0,14,7,2014,925
20.425,71.5,0,15,7,2014,926
19.175,74.25,0,16,7,2014,927
18.9,69,0,17,7,2014,928
18.475,68.75,0,18,7,2014,929
18.75,68.5,0,19,7,2014,930
19.45,67,0,20,7,2014,931
18.775,71.5,0,21,7,2014,932
18.625,69.25,0,22,7,2014,933
18.625,71.25,0,23,7,2014,934
19.05,73,0,24,7,2014,935
18.875,75.75,0,25,7,2014,936
17.5,81.75,0,26,7,2014,937
18.35,75.5,0,27,7,2014,938
17.5,75.5,0,28,7,2014,939
17.75,73.5,0,29,7,2014,940
18.35,76,0,30,7,2014,941
18.475,72.5,0,31,7,2014,942
19.05,68,0,1,8,2014,943
17.9,74,0,2,8,2014,944
18.625,72.75,0,3,8,2014,945
20,65.5,0,4,8,2014,946
19.575,69.5,0,5,8,2014,947
19.85,67.5,0,6,8,2014,948
20.3,72.75,0,7,8,2014,949
20.125,73.25,0,8,8,2014,950
19.725,74.25,0,9,8,2014,951
19.05,72.5,0,10,8,2014,952
18.3,70.5,0,11,8,2014,953
17.8,72.25,0,12,8,2014,954
17.35,72.75,0,13,8,2014,955
17.225,70.5,0,14,8,2014,956
17.35,64.75,0,15,8,2014,957
18.6,65.25,0,16,8,2014,958
18.9,68,0,17,8,2014,959
19.575,73.5,0,18,8,2014,960
24.45,44.5,0,19,8,2014,961
29.15,17,0,20,8,2014,962
26.925,18.5,0,21,8,2014,963
26.4,22,0,22,8,2014,964
24,26,0,23,8,2014,965
20.825,34.25,0,24,8,2014,966
17.475,64,0,25,8,2014,967
17.225,67.5,0,26,8,2014,968
16.375,65.75,0,27,8,2014,969
15.825,62.25,0,28,8,2014,970
15.825,64.5,0,29,8,2014,971
16.95,68,0,30,8,2014,972
18.325,65.75,0,31,8,2014,973
20.825,55.5,0,1,9,2014,974
24.725,28,0,2,9,2014,975
24.575,22.75,0,3,9,2014,976
25,23.75,0,4,9,2014,977
24.875,31.5,0,5,9,2014,978
18.775,58.25,0,6,9,2014,979
15.675,67,0,7,9,2014,980
15,59.75,0.075,8,9,2014,981
16.825,72.5,0.5,9,9,2014,982
17.775,60.5,0,10,9,2014,983
17.35,58.5,0,11,9,2014,984
16.675,66.5,0,12,9,2014,985
16.8,76.75,0,13,9,2014,986
17.475,75.25,0,14,9,2014,987
16.65,77.25,0,15,9,2014,988
17.775,66.75,0,16,9,2014,989
16.975,68.25,0,17,9,2014,990
16.1,73,0,18,9,2014,991
14.575,83.25,0,19,9,2014,992
16.725,71,0,20,9,2014,993
15.3,68.5,0,21,9,2014,994
16.4,63.5,0,22,9,2014,995
16.525,70.5,0,23,9,2014,996
14.575,79.75,0,24,9,2014,997
17.9,64.25,0,25,9,2014,998
19.475,56,0,26,9,2014,999
20.125,43.5,0,27,9,2014,1000
17.35,58.25,0,28,9,2014,1001
15.45,64.25,0,29,9,2014,1002
14.025,68.5,0,30,9,2014,1003
14.175,66,0,1,10,2014,1004
13.6,62.5,0.75,2,10,2014,1005
14,65.25,0.5,3,10,2014,1006
14.45,68.75,0,4,10,2014,1007
16.5,62.5,0,5,10,2014,1008
16.975,66.25,0,6,10,2014,1009
15.55,69.25,0,7,10,2014,1010
15.825,62.75,0,8,10,2014,1011
15.675,70.5,0.075,9,10,2014,1012
15.275,73.75,0,10,10,2014,1013
16,72.25,0,11,10,2014,1014
15.15,75.25,0,12,10,2014,1015
15.55,68.5,0,13,10,2014,1016
16.1,63.75,0,14,10,2014,1017
16.375,73.25,0,15,10,2014,1018
17.225,71.5,0,16,10,2014,1019
17.35,65.75,0,17,10,2014,1020
17.5,66,0,18,10,2014,1021
21.125,44.5,0,19,10,2014,1022
18.6,62,0,20,10,2014,1023
15.55,72.25,0,21,10,2014,1024
16.975,61,0,22,10,2014,1025
17.625,58.75,0,23,10,2014,1026
17.05,65.5,0,24,10,2014,1027
19.15,45,0,25,10,2014,1028
22.375,23,0,26,10,2014,1029
19.725,43.25,0,27,10,2014,1030
16.925,67.5,0,28,10,2014,1031
16.775,77.25,0,29,10,2014,1032
15.675,81.25,0,30,10,2014,1033
15.7,79,0,31,10,2014,1034
15.025,79.5,0,1,11,2014,1035
14.275,80,0,2,11,2014,1036
14.175,80,2.25,3,11,2014,1037
14.725,84.75,10.25,4,11,2014,1038
16.825,78.5,6,5,11,2014,1039
16.375,67,0,6,11,2014,1040
15.675,68.5,0,7,11,2014,1041
15.4,74.75,0,8,11,2014,1042
14.7,78.75,0,9,11,2014,1043
14.725,79,0,10,11,2014,1044
17.075,56.75,0,11,11,2014,1045
17.225,62.75,0,12,11,2014,1046
14.7,77.75,0,13,11,2014,1047
14.875,75.25,0,14,11,2014,1048
14.45,82.25,0,15,11,2014,1049
16.275,79.75,0,16,11,2014,1050
16.525,69,0,17,11,2014,1051
17.075,62.75,0,18,11,2014,1052
16.95,69,0,19,11,2014,1053
17.1,59.25,0,20,11,2014,1054
14.3,88.75,0,21,11,2014,1055
15.425,77.5,0,22,11,2014,1056
15.275,77,0,23,11,2014,1057
14.45,75.25,0,24,11,2014,1058
13.625,78.5,0,25,11,2014,1059
13.175,77.25,0.9,26,11,2014,1060
13.6,67.5,0,27,11,2014,1061
13.025,64.75,0,28,11,2014,1062
12.625,61,0,29,11,2014,1063
11.925,52.75,0.5,30,11,2014,1064
15.55,23.5,0,1,12,2014,1065
15,53.25,0,2,12,2014,1066
15.4,76.75,0,3,12,2014,1067
13.3,92.75,0,4,12,2014,1068
14.6,80,0,5,12,2014,1069
15.55,77.75,0,6,12,2014,1070
15.3,75,0,7,12,2014,1071
17.775,63.5,0,8,12,2014,1072
16.8,65.75,0,9,12,2014,1073
14.85,73.5,0,10,12,2014,1074
15.975,71.75,0,11,12,2014,1075
15.9333,59.3333,0,12,12,2014,1076
15.475,55.5,0,13,12,2014,1077
15.0333,45,0,14,12,2014,1078
18,36,0,15,12,2014,1079
21.7,21,0,16,12,2014,1080
19.25,22.5,0,17,12,2014,1081
20.6429,19,0,18,12,2014,1082
19.45,25.5,0,19,12,2014,1083
15.55,73,0,20,12,2014,1084
14.575,78,0.075,21,12,2014,1085
14.425,75.5,0,22,12,2014,1086
13.625,81.75,0,23,12,2014,1087
13.35,86.5,0,24,12,2014,1088
15.025,49,0,25,12,2014,1089
18.05,16,0,26,12,2014,1090
16.65,46.25,0,27,12,2014,1091
13.625,82.75,0,28,12,2014,1092
12.9,81.5,0,29,12,2014,1093
18.05,38.75,0,30,12,2014,1094
13.75,76.5,0,31,12,2014,1095
12.775,37.25,0,1,1,2015,1096
11.55,50.5,0,2,1,2015,1097
11.375,48.75,0,3,1,2015,1098
9.6,47,0,4,1,2015,1099
10.725,35,0,5,1,2015,1100
11.925,25,0,6,1,2015,1101
11.65,38.5,0,7,1,2015,1102
13.6,53,0,8,1,2015,1103
15.275,59,0,9,1,2015,1104
15.275,85.75,3.25,10,1,2015,1105
12.35,73.75,0.25,11,1,2015,1106
12.225,63.25,0,12,1,2015,1107
12.9,69.25,2.325,13,1,2015,1108
14.725,49.25,0,14,1,2015,1109
12.525,48,0,15,1,2015,1110
11.375,40.5,0,16,1,2015,1111
11.925,35.75,0,17,1,2015,1112
11.825,36.5,0,18,1,2015,1113
13.9,52.75,0.75,19,1,2015,1114
15.95,31.25,0,20,1,2015,1115
15.55,50.75,0.25,21,1,2015,1116
15.95,87.5,0,22,1,2015,1117
15.825,77.5,0,23,1,2015,1118
18.625,52,0,24,1,2015,1119
18.175,42.75,0,25,1,2015,1120
18.625,36.25,0,26,1,2015,1121
16.55,44.5,0,27,1,2015,1122
15.15,68,0,28,1,2015,1123
17.825,44.5,0,29,1,2015,1124
18.3,26.5,0,30,1,2015,1125
14.55,41.75,0,31,1,2015,1126
13.625,34.5,0,1,2,2015,1127
14.85,26.75,0,2,2,2015,1128
13.475,38.25,0,3,2,2015,1129
13.2,52.25,0,4,2,2015,1130
12.925,57.5,0,5,2,2015,1131
14.05,55,0.125,6,2,2015,1132
15.85,74,0,7,2,2015,1133
19.45,46.75,0,8,2,2015,1134
22.65,16.75,0,9,2,2015,1135
22.925,28,0,10,2,2015,1136
20.125,33.75,0,11,2,2015,1137
18.75,43.25,0,12,2,2015,1138
16.25,49.25,0,13,2,2015,1139
14.975,40,0,14,2,2015,1140
14.3,29.75,0,15,2,2015,1141
15.85,63.25,0,16,2,2015,1142
16.95,58,0,17,2,2015,1143
18.05,37.75,0,18,2,2015,1144
16.95,36.25,0,19,2,2015,1145
15.425,48.5,0,20,2,2015,1146
15.425,49.25,0,21,2,2015,1147
16.5,64.75,0.075,22,2,2015,1148
17.65,56.5,0,23,2,2015,1149
18.475,36,0,24,2,2015,1150
18.475,37.5,0,25,2,2015,1151
16.525,35.25,0,26,2,2015,1152
15.85,47.5,0,27,2,2015,1153
15.275,59,0,28,2,2015,1154
18.6,75.25,0.2,1,3,2015,1155
20.675,68.25,0,2,3,2015,1156
22.225,55,0,3,3,2015,1157
23.9,28.25,0,4,3,2015,1158
24.325,30.75,0,5,3,2015,1159
21.925,75.5,0,6,3,2015,1160
20.975,73,0,7,3,2015,1161
22.375,59.75,0,8,3,2015,1162
22.775,55,0,9,3,2015,1163
24.025,45.75,0,10,3,2015,1164
21.125,77,0,11,3,2015,1165
20.7,77,0,12,3,2015,1166
22.1,69,0,13,3,2015,1167
21.375,66.25,0,14,3,2015,1168
